date,ID,new_cases
2020-09-26,14604,1
2020-09-26,10159,1
2020-09-26,13388,1
2020-09-26,12445,23
2020-09-26,13675,4
2020-09-26,10277,2
2020-09-26,12094,3
2020-09-26,11224,1
2020-09-26,12327,17
2020-09-26,11102,1
2020-09-26,13696,2
2020-09-26,14071,2
2020-09-26,14417,29
2020-09-26,14576,12
2020-09-26,11344,1
2020-09-26,11509,22
2020-09-26,10293,14
2020-09-26,11442,1
2020-09-26,10208,1
2020-09-26,10310,11
2020-09-26,13063,3
2020-09-26,13555,371
2020-09-26,10664,2
2020-09-26,14072,25
2020-09-26,12124,9
2020-09-26,13173,1
2020-09-26,13835,2
2020-09-26,10176,3
2020-09-26,12317,3
2020-09-26,11786,17
2020-09-26,12779,6
2020-09-26,14432,2
2020-09-26,10518,2
2020-09-26,10564,14
2020-09-26,12552,80
2020-09-26,12823,2
2020-09-26,10958,2
2020-09-26,11048,1
2020-09-26,10329,1
2020-09-26,12787,5
2020-09-26,10954,2
2020-09-26,11119,4
2020-09-26,14502,1
2020-09-26,11244,94
2020-09-26,10657,73
2020-09-26,12589,2
2020-09-26,13075,3
2020-09-26,14176,19
2020-09-26,12775,1
2020-09-26,12191,3
2020-09-26,14289,4
2020-09-26,13311,24
2020-09-26,12799,30
2020-09-26,14866,1
2020-09-26,11819,3
2020-09-26,10968,8
2020-09-26,10289,6
2020-09-26,11612,10
2020-09-26,11861,5
2020-09-26,12249,86
2020-09-26,13229,1
2020-09-26,14121,1
2020-09-26,13104,10
2020-09-26,12681,36
2020-09-26,10214,2
2020-09-26,12354,9
2020-09-26,10148,38
2020-09-26,14460,4
2020-09-26,10198,7
2020-09-27,10556,1
2020-09-27,10427,54
2020-09-27,14631,1
2020-09-27,12926,2
2020-09-27,14292,1
2020-09-27,10162,1
2020-09-27,12461,1
2020-09-27,11915,1
2020-09-27,13024,2
2020-09-27,10822,3
2020-09-27,11474,2
2020-09-27,13506,2
2020-09-27,11749,1
2020-09-27,14126,22
2020-09-27,10084,6
2020-09-27,14073,1
2020-09-27,11765,57
2020-09-27,10650,3
2020-09-27,10094,2
2020-09-27,12057,4
2020-09-27,14258,2
2020-09-27,14775,2
2020-09-27,13869,2
2020-09-27,13829,1
2020-09-27,13202,2
2020-09-27,11703,27
2020-09-27,10989,2
2020-09-27,14405,3
2020-09-27,11597,1
2020-09-27,10956,3
2020-09-27,12034,2
2020-09-27,13990,1
2020-09-27,12133,1
2020-09-27,14151,4
2020-09-27,10938,1
2020-09-27,12310,5
2020-09-27,14088,29
2020-09-27,12400,13
2020-09-27,10561,2
2020-09-27,14256,16
2020-09-27,14164,1
2020-09-27,10751,2
2020-09-27,11018,5
2020-09-27,13805,2
2020-09-27,12384,2
2020-09-27,14885,8
2020-09-27,11912,5
2020-09-27,14835,4
2020-09-27,10508,1
2020-09-27,12274,5
2020-09-27,12174,8
2020-09-27,13812,1
2020-09-27,10626,1
2020-09-27,13429,10
2020-09-27,10397,1
2020-09-27,10505,4
2020-09-27,10566,2
2020-09-27,12653,7
2020-09-27,14295,1
2020-09-27,14944,1
2020-09-27,10684,970
2020-09-27,14386,2
2020-09-27,13239,1
2020-09-27,12046,32
2020-09-27,14389,2
2020-09-27,11395,2
2020-09-27,10189,11
2020-09-27,12264,5
2020-09-27,11807,10
2020-09-27,13843,9
2020-09-27,13135,1
2020-09-27,11248,1
2020-09-27,12411,4
2020-09-27,12509,256
2020-09-27,11840,3
2020-09-27,11524,3
2020-09-27,12590,10
2020-09-27,11916,12
2020-09-27,12880,19
2020-09-27,12899,1
2020-09-27,13013,4
2020-09-27,12253,6
2020-09-27,14268,3
2020-09-27,10255,1
2020-09-27,13446,4
2020-09-27,11814,1
2020-09-27,10921,6
2020-09-27,14249,3
2020-09-27,10128,3
2020-09-27,10447,3
2020-09-27,14135,6
2020-09-27,11428,25
2020-09-27,13378,10
2020-09-27,13291,2
2020-09-27,11370,1
2020-09-27,11611,1
2020-09-27,13146,29
2020-09-27,14320,1
2020-09-27,13889,1
2020-09-27,10063,2
2020-09-27,13150,1
2020-09-27,11226,3
2020-09-27,13067,2
2020-09-27,11176,6
2020-09-27,13451,2
2020-09-27,14281,1
2020-09-27,12556,1
2020-09-27,14546,1
2020-09-27,11753,4
2020-09-27,14379,10
2020-09-27,12781,1
2020-09-27,12947,4
2020-09-27,10225,1
2020-09-27,12212,3
2020-09-27,14206,163
2020-09-27,12629,1
2020-09-27,14401,1
2020-09-27,11485,43
2020-09-27,14200,2
2020-09-27,12788,4
2020-09-27,10350,1
2020-09-27,12675,28
2020-09-27,13692,2
2020-09-27,11007,1
2020-09-27,11373,7
2020-09-27,10836,7
2020-09-27,11663,98
2020-09-27,10057,2
2020-09-27,12042,9
2020-09-27,13400,7
2020-09-27,12360,123
2020-09-27,11590,3
2020-09-27,11490,14
2020-09-27,11070,1
2020-09-27,14218,4
2020-09-27,14111,1022
2020-09-27,14362,1
2020-09-27,10444,2
2020-09-27,14852,1
2020-09-27,11112,3
2020-09-27,14420,1
2020-09-27,11972,37
2020-09-27,11535,21
2020-09-27,10202,1
2020-09-27,11516,1
2020-09-27,14949,2
2020-09-27,12182,45
2020-09-27,11532,8
2020-09-27,11272,3
2020-09-27,13279,1
2020-09-27,10017,3
2020-09-27,13118,123
2020-09-27,10070,1
2020-09-27,13231,1
2020-09-27,14558,14
2020-09-27,10347,3
2020-09-27,10937,1
2020-09-27,11617,4
2020-09-27,14210,1
2020-09-27,12165,56
2020-09-27,10385,1
2020-09-27,13572,5
2020-09-27,12886,1
2020-09-27,14355,1
2020-09-27,10332,1
2020-09-27,11801,1
2020-09-27,11951,5
2020-09-27,12998,15
2020-09-27,11333,68
2020-09-27,13866,9
2020-09-27,11302,2
2020-09-27,12364,2
2020-09-27,14229,2
2020-09-27,10736,3
2020-09-27,14809,1
2020-09-27,14192,89
2020-09-27,10327,10
2020-09-27,13710,1
2020-09-27,11970,3
2020-09-27,11628,2
2020-09-27,14503,85
2020-09-27,10473,8
2020-09-27,13049,2
2020-09-27,13054,17
2020-09-27,10510,2
2020-09-27,14539,8
2020-09-27,13022,1
2020-09-27,14331,34
2020-09-27,12387,7
2020-09-27,14014,2
2020-09-27,13553,13
2020-09-27,14890,2
2020-09-27,14322,1
2020-09-27,11036,36
2020-09-27,11021,2
2020-09-27,12864,1
2020-09-27,11072,1
2020-09-27,12399,117
2020-09-27,11471,2
2020-09-27,13164,1
2020-09-27,13912,4
2020-09-27,13187,1
2020-09-27,10228,25
2020-09-27,13976,1
2020-09-27,11853,7
2020-09-27,12697,1
2020-09-27,10629,4
2020-09-27,10407,2
2020-09-27,12072,3
2020-09-27,10451,2
2020-09-27,10169,2
2020-09-27,14463,2
2020-09-27,13931,87
2020-09-27,11483,1
2020-09-27,13969,1
2020-09-27,10783,9
2020-09-27,12798,2
2020-09-27,11375,2
2020-09-27,12707,1
2020-09-27,13440,1
2020-09-27,14232,1
2020-09-27,14458,2
2020-09-27,13388,1
2020-09-27,12445,22
2020-09-27,13675,3
2020-09-27,10277,8
2020-09-27,12094,2
2020-09-27,11224,2
2020-09-27,12327,8
2020-09-27,13696,4
2020-09-27,14071,1
2020-09-27,14417,1
2020-09-27,14576,1
2020-09-27,11509,18
2020-09-27,10293,9
2020-09-27,13257,1
2020-09-27,10310,11
2020-09-27,13063,3
2020-09-27,13555,318
2020-09-27,10664,3
2020-09-27,14072,10
2020-09-27,12124,8
2020-09-27,12491,5
2020-09-27,13173,4
2020-09-27,10176,1
2020-09-27,12317,21
2020-09-27,11786,4
2020-09-27,12779,1
2020-09-27,14432,2
2020-09-27,11783,4
2020-09-27,10518,1
2020-09-27,10564,8
2020-09-27,12552,73
2020-09-27,14568,1
2020-09-27,10958,2
2020-09-27,12787,3
2020-09-27,10954,2
2020-09-27,14502,1
2020-09-27,11244,82
2020-09-27,11424,2
2020-09-27,10657,66
2020-09-27,13075,12
2020-09-27,10046,3
2020-09-27,14176,24
2020-09-27,12775,1
2020-09-27,11845,1
2020-09-27,14289,7
2020-09-27,13311,5
2020-09-27,10773,2
2020-09-27,12799,19
2020-09-27,13781,1
2020-09-27,12974,4
2020-09-27,10166,2
2020-09-27,12041,1
2020-09-27,11819,6
2020-09-27,10968,5
2020-09-27,11612,8
2020-09-27,11861,4
2020-09-27,12249,87
2020-09-27,13229,5
2020-09-27,13021,1
2020-09-27,12681,38
2020-09-27,12354,2
2020-09-27,10148,20
2020-09-27,14460,3
2020-09-27,10198,1
2020-09-28,14828,1
2020-09-28,14544,1
2020-09-28,10556,1
2020-09-28,10427,115
2020-09-28,14631,3
2020-09-28,10104,5
2020-09-28,12926,4
2020-09-28,10190,7
2020-09-28,12689,2
2020-09-28,12393,1
2020-09-28,12461,1
2020-09-28,11915,1
2020-09-28,13024,2
2020-09-28,10822,5
2020-09-28,11749,1
2020-09-28,14126,31
2020-09-28,10084,12
2020-09-28,14073,4
2020-09-28,11765,107
2020-09-28,10650,5
2020-09-28,10376,1
2020-09-28,10094,6
2020-09-28,12057,2
2020-09-28,13869,1
2020-09-28,10699,1
2020-09-28,13202,2
2020-09-28,11703,59
2020-09-28,14405,7
2020-09-28,10175,2
2020-09-28,10956,5
2020-09-28,13990,12
2020-09-28,14151,7
2020-09-28,10938,1
2020-09-28,12310,1
2020-09-28,14836,12
2020-09-28,14088,39
2020-09-28,12400,13
2020-09-28,14256,21
2020-09-28,10751,3
2020-09-28,11018,4
2020-09-28,13805,5
2020-09-28,12754,1
2020-09-28,12384,29
2020-09-28,10047,1
2020-09-28,14885,9
2020-09-28,11912,3
2020-09-28,14835,4
2020-09-28,12274,7
2020-09-28,13773,2
2020-09-28,11210,1
2020-09-28,13812,3
2020-09-28,13429,14
2020-09-28,10505,17
2020-09-28,10566,2
2020-09-28,12653,1
2020-09-28,14295,2
2020-09-28,10234,1
2020-09-28,13801,1
2020-09-28,10684,1902
2020-09-28,10749,3
2020-09-28,12046,64
2020-09-28,14389,17
2020-09-28,11736,2
2020-09-28,11395,2
2020-09-28,13873,1
2020-09-28,10509,1
2020-09-28,12074,1
2020-09-28,10189,6
2020-09-28,14540,2
2020-09-28,12264,5
2020-09-28,11807,36
2020-09-28,13843,10
2020-09-28,13135,3
2020-09-28,10285,1
2020-09-28,12411,9
2020-09-28,12509,379
2020-09-28,11916,17
2020-09-28,12880,6
2020-09-28,14251,1
2020-09-28,10255,3
2020-09-28,13446,1
2020-09-28,10921,13
2020-09-28,14249,4
2020-09-28,10128,8
2020-09-28,10447,7
2020-09-28,14135,3
2020-09-28,11428,38
2020-09-28,13378,17
2020-09-28,13291,2
2020-09-28,11370,4
2020-09-28,11268,2
2020-09-28,11611,1
2020-09-28,13146,75
2020-09-28,14320,1
2020-09-28,13889,3
2020-09-28,14047,2
2020-09-28,10063,12
2020-09-28,13150,1
2020-09-28,14228,2
2020-09-28,10720,3
2020-09-28,11226,16
2020-09-28,13067,5
2020-09-28,11176,4
2020-09-28,11104,4
2020-09-28,13451,4
2020-09-28,14281,2
2020-09-28,12556,3
2020-09-28,14546,1
2020-09-28,11753,10
2020-09-28,14379,16
2020-09-28,12947,1
2020-09-28,12212,16
2020-09-28,14206,235
2020-09-28,13625,3
2020-09-28,11485,58
2020-09-28,14200,7
2020-09-28,12788,7
2020-09-28,10980,1
2020-09-28,11307,2
2020-09-28,10350,1
2020-09-28,12675,46
2020-09-28,14223,1
2020-09-28,13692,25
2020-09-28,11007,3
2020-09-28,11373,6
2020-09-28,10836,5
2020-09-28,11663,122
2020-09-28,10057,5
2020-09-28,12042,21
2020-09-28,13400,23
2020-09-28,10949,1
2020-09-28,12360,164
2020-09-28,11896,1
2020-09-28,11590,4
2020-09-28,11490,37
2020-09-28,11070,1
2020-09-28,14218,18
2020-09-28,14111,1411
2020-09-28,10444,3
2020-09-28,13973,2
2020-09-28,14852,1
2020-09-28,11112,2
2020-09-28,14420,2
2020-09-28,11972,75
2020-09-28,11535,47
2020-09-28,12056,4
2020-09-28,10202,1
2020-09-28,11516,3
2020-09-28,10080,4
2020-09-28,14949,2
2020-09-28,12137,5
2020-09-28,13401,2
2020-09-28,12182,31
2020-09-28,11532,46
2020-09-28,11272,10
2020-09-28,12700,1
2020-09-28,13279,14
2020-09-28,10017,1
2020-09-28,13118,156
2020-09-28,10070,1
2020-09-28,12996,1
2020-09-28,14357,4
2020-09-28,14558,9
2020-09-28,10347,3
2020-09-28,14490,1
2020-09-28,10937,6
2020-09-28,12165,76
2020-09-28,13572,15
2020-09-28,14355,2
2020-09-28,13189,5
2020-09-28,11359,2
2020-09-28,12156,1
2020-09-28,11951,16
2020-09-28,12998,8
2020-09-28,11333,112
2020-09-28,12944,1
2020-09-28,13866,11
2020-09-28,11302,21
2020-09-28,12364,1
2020-09-28,10023,1
2020-09-28,10736,23
2020-09-28,14809,1
2020-09-28,14192,116
2020-09-28,10327,19
2020-09-28,13710,3
2020-09-28,12544,10
2020-09-28,11970,10
2020-09-28,11628,11
2020-09-28,14503,113
2020-09-28,10391,2
2020-09-28,10473,9
2020-09-28,13049,4
2020-09-28,13054,47
2020-09-28,10510,14
2020-09-28,14539,16
2020-09-28,10317,3
2020-09-28,13809,1
2020-09-28,13022,2
2020-09-28,14331,78
2020-09-28,12387,34
2020-09-28,14014,7
2020-09-28,13553,30
2020-09-28,14322,4
2020-09-28,11036,98
2020-09-28,11021,4
2020-09-28,12864,5
2020-09-28,10487,1
2020-09-28,12399,181
2020-09-28,14329,2
2020-09-28,13164,1
2020-09-28,13187,4
2020-09-28,10228,44
2020-09-28,13976,4
2020-09-28,12697,1
2020-09-28,10629,5
2020-09-28,12072,6
2020-09-28,13215,1
2020-09-28,10451,1
2020-09-28,10169,2
2020-09-28,14463,1
2020-09-28,13931,163
2020-09-28,11483,1
2020-09-28,13969,3
2020-09-28,10783,4
2020-09-28,12798,3
2020-09-28,12707,1
2020-09-28,13440,1
2020-09-28,14232,1
2020-09-28,14458,1
2020-09-28,14604,1
2020-09-28,12445,65
2020-09-28,13675,14
2020-09-28,11452,4
2020-09-28,10277,19
2020-09-28,12094,12
2020-09-28,11224,11
2020-09-28,12327,17
2020-09-28,11102,2
2020-09-28,13696,12
2020-09-28,14071,4
2020-09-28,14417,6
2020-09-28,14576,5
2020-09-28,11344,2
2020-09-28,11509,36
2020-09-28,10293,7
2020-09-28,11442,6
2020-09-28,13694,4
2020-09-28,10310,48
2020-09-28,12624,1
2020-09-28,12695,1
2020-09-28,13063,3
2020-09-28,13555,596
2020-09-28,10664,2
2020-09-28,10597,1
2020-09-28,14072,39
2020-09-28,14316,2
2020-09-28,12422,1
2020-09-28,12370,1
2020-09-28,12124,20
2020-09-28,12491,3
2020-09-28,13173,4
2020-09-28,10176,9
2020-09-28,11742,1
2020-09-28,12317,4
2020-09-28,11786,3
2020-09-28,12779,3
2020-09-28,13547,1
2020-09-28,14432,8
2020-09-28,11783,1
2020-09-28,10518,4
2020-09-28,10564,16
2020-09-28,12552,111
2020-09-28,14568,2
2020-09-28,10958,2
2020-09-28,12378,2
2020-09-28,13844,7
2020-09-28,12787,12
2020-09-28,10954,2
2020-09-28,11119,3
2020-09-28,14502,3
2020-09-28,11244,68
2020-09-28,10657,99
2020-09-28,14097,1
2020-09-28,12589,1
2020-09-28,11910,1
2020-09-28,13075,1
2020-09-28,14176,34
2020-09-28,11815,2
2020-09-28,14289,15
2020-09-28,13311,15
2020-09-28,10458,2
2020-09-28,10773,5
2020-09-28,12799,51
2020-09-28,14270,1
2020-09-28,14834,3
2020-09-28,13088,1
2020-09-28,13007,2
2020-09-28,11819,14
2020-09-28,10968,6
2020-09-28,10289,4
2020-09-28,11612,2
2020-09-28,11861,18
2020-09-28,12249,173
2020-09-28,12039,2
2020-09-28,13229,6
2020-09-28,14121,3
2020-09-28,12681,56
2020-09-28,12354,5
2020-09-28,12641,7
2020-09-28,10148,66
2020-09-28,14460,4
2020-09-28,14951,1
2020-09-28,11770,1
2020-09-29,14828,1
2020-09-29,12568,1
2020-09-29,10427,118
2020-09-29,10104,1
2020-09-29,12926,6
2020-09-29,10190,4
2020-09-29,11470,1
2020-09-29,12461,5
2020-09-29,13024,1
2020-09-29,10822,8
2020-09-29,11474,1
2020-09-29,13506,1
2020-09-29,11749,2
2020-09-29,14126,23
2020-09-29,10084,2
2020-09-29,14073,2
2020-09-29,11765,172
2020-09-29,10650,17
2020-09-29,10376,1
2020-09-29,10094,7
2020-09-29,12057,1
2020-09-29,14258,1
2020-09-29,14974,2
2020-09-29,13869,4
2020-09-29,13202,3
2020-09-29,11703,50
2020-09-29,10175,5
2020-09-29,10956,4
2020-09-29,13990,6
2020-09-29,12133,1
2020-09-29,14151,9
2020-09-29,10020,1
2020-09-29,10938,1
2020-09-29,12310,20
2020-09-29,14088,38
2020-09-29,12400,17
2020-09-29,10704,2
2020-09-29,14256,18
2020-09-29,11018,102
2020-09-29,13805,3
2020-09-29,12384,12
2020-09-29,14885,14
2020-09-29,11912,10
2020-09-29,14835,2
2020-09-29,12274,5
2020-09-29,12174,1
2020-09-29,13452,4
2020-09-29,14816,2
2020-09-29,13429,17
2020-09-29,10505,11
2020-09-29,10566,1
2020-09-29,12653,2
2020-09-29,14295,1
2020-09-29,14639,4
2020-09-29,11000,3
2020-09-29,10684,1893
2020-09-29,12308,1
2020-09-29,12046,51
2020-09-29,14389,2
2020-09-29,11736,1
2020-09-29,11395,15
2020-09-29,10189,3
2020-09-29,12264,4
2020-09-29,11807,24
2020-09-29,13843,7
2020-09-29,13135,3
2020-09-29,10285,2
2020-09-29,12411,6
2020-09-29,12509,250
2020-09-29,12590,7
2020-09-29,11916,27
2020-09-29,12880,7
2020-09-29,12253,1
2020-09-29,14268,1
2020-09-29,10255,2
2020-09-29,13795,2
2020-09-29,13446,1
2020-09-29,10921,3
2020-09-29,14249,13
2020-09-29,10128,5
2020-09-29,10447,7
2020-09-29,14135,15
2020-09-29,10325,3
2020-09-29,11428,21
2020-09-29,13378,15
2020-09-29,13291,3
2020-09-29,11370,7
2020-09-29,11268,1
2020-09-29,11611,1
2020-09-29,13146,30
2020-09-29,10582,1
2020-09-29,13889,3
2020-09-29,14047,4
2020-09-29,10063,9
2020-09-29,10720,1
2020-09-29,11226,4
2020-09-29,13067,3
2020-09-29,11176,1
2020-09-29,13451,2
2020-09-29,11666,1
2020-09-29,11753,7
2020-09-29,14379,6
2020-09-29,12781,1
2020-09-29,12947,1
2020-09-29,10683,1
2020-09-29,10225,1
2020-09-29,12212,8
2020-09-29,14206,128
2020-09-29,12629,1
2020-09-29,11485,33
2020-09-29,14200,2
2020-09-29,12788,2
2020-09-29,10980,1
2020-09-29,12675,13
2020-09-29,14223,1
2020-09-29,13692,6
2020-09-29,11007,6
2020-09-29,11373,5
2020-09-29,10836,2
2020-09-29,11663,74
2020-09-29,10057,4
2020-09-29,12042,13
2020-09-29,13400,7
2020-09-29,12360,77
2020-09-29,13527,1
2020-09-29,11590,3
2020-09-29,11490,16
2020-09-29,14218,8
2020-09-29,14111,771
2020-09-29,14362,3
2020-09-29,13973,1
2020-09-29,14852,3
2020-09-29,11112,2
2020-09-29,14420,4
2020-09-29,11972,42
2020-09-29,11535,24
2020-09-29,12056,1
2020-09-29,12501,2
2020-09-29,11516,3
2020-09-29,14949,1
2020-09-29,12182,22
2020-09-29,11532,5
2020-09-29,11272,5
2020-09-29,13279,5
2020-09-29,10017,1
2020-09-29,13118,119
2020-09-29,14357,3
2020-09-29,14807,1
2020-09-29,13217,9
2020-09-29,14558,5
2020-09-29,10347,5
2020-09-29,10937,3
2020-09-29,12165,76
2020-09-29,14119,6
2020-09-29,13572,5
2020-09-29,14355,2
2020-09-29,13189,4
2020-09-29,11359,3
2020-09-29,10332,1
2020-09-29,11951,15
2020-09-29,12998,10
2020-09-29,11333,95
2020-09-29,13866,11
2020-09-29,12914,1
2020-09-29,11302,10
2020-09-29,14569,2
2020-09-29,12364,6
2020-09-29,10023,2
2020-09-29,14187,1
2020-09-29,10315,3
2020-09-29,10736,11
2020-09-29,14809,4
2020-09-29,14192,162
2020-09-29,10327,10
2020-09-29,13710,7
2020-09-29,12544,2
2020-09-29,11970,6
2020-09-29,11628,7
2020-09-29,14503,130
2020-09-29,10391,1
2020-09-29,10473,5
2020-09-29,13054,42
2020-09-29,10510,3
2020-09-29,10476,1
2020-09-29,14539,29
2020-09-29,13022,2
2020-09-29,14331,49
2020-09-29,12387,40
2020-09-29,13553,41
2020-09-29,14890,1
2020-09-29,14322,7
2020-09-29,11036,80
2020-09-29,11021,2
2020-09-29,12864,4
2020-09-29,10487,1
2020-09-29,11072,1
2020-09-29,12399,190
2020-09-29,13307,1
2020-09-29,11471,2
2020-09-29,13164,7
2020-09-29,13912,2
2020-09-29,13187,14
2020-09-29,10228,24
2020-09-29,13976,2
2020-09-29,11853,1
2020-09-29,10246,8
2020-09-29,12697,1
2020-09-29,10629,2
2020-09-29,12072,3
2020-09-29,10451,1
2020-09-29,10169,1
2020-09-29,14463,2
2020-09-29,13931,130
2020-09-29,10783,2
2020-09-29,13440,3
2020-09-29,14232,2
2020-09-29,14458,2
2020-09-29,10159,5
2020-09-29,13388,2
2020-09-29,12445,29
2020-09-29,13675,9
2020-09-29,13180,2
2020-09-29,10277,15
2020-09-29,12094,7
2020-09-29,11224,7
2020-09-29,12327,13
2020-09-29,11102,2
2020-09-29,13696,7
2020-09-29,14071,3
2020-09-29,14417,2
2020-09-29,14576,9
2020-09-29,11344,4
2020-09-29,11509,24
2020-09-29,10293,14
2020-09-29,13257,1
2020-09-29,11442,6
2020-09-29,13694,1
2020-09-29,10310,32
2020-09-29,12624,3
2020-09-29,10845,2
2020-09-29,13063,3
2020-09-29,11667,2
2020-09-29,13555,468
2020-09-29,10664,3
2020-09-29,14072,39
2020-09-29,14316,3
2020-09-29,12422,1
2020-09-29,12370,1
2020-09-29,12124,34
2020-09-29,12491,1
2020-09-29,13173,2
2020-09-29,13835,1
2020-09-29,10176,1
2020-09-29,11742,1
2020-09-29,12317,5
2020-09-29,11786,4
2020-09-29,12779,2
2020-09-29,14432,3
2020-09-29,11783,1
2020-09-29,10518,3
2020-09-29,10564,16
2020-09-29,12552,79
2020-09-29,12823,1
2020-09-29,10958,2
2020-09-29,11048,2
2020-09-29,12378,9
2020-09-29,13844,1
2020-09-29,12787,8
2020-09-29,10954,2
2020-09-29,11119,2
2020-09-29,14502,2
2020-09-29,11244,86
2020-09-29,10657,85
2020-09-29,14097,1
2020-09-29,13075,10
2020-09-29,10046,2
2020-09-29,14176,36
2020-09-29,12775,1
2020-09-29,12191,1
2020-09-29,14289,4
2020-09-29,13311,8
2020-09-29,12799,45
2020-09-29,14270,1
2020-09-29,13781,1
2020-09-29,13088,1
2020-09-29,11819,4
2020-09-29,10968,4
2020-09-29,10289,11
2020-09-29,11612,8
2020-09-29,11861,14
2020-09-29,12249,101
2020-09-29,12039,6
2020-09-29,13229,6
2020-09-29,13104,3
2020-09-29,12876,1
2020-09-29,12681,46
2020-09-29,10214,1
2020-09-29,12354,5
2020-09-29,10469,2
2020-09-29,12641,5
2020-09-29,10148,62
2020-09-29,14460,3
2020-09-29,11126,1
2020-09-29,10198,2
2020-09-29,11770,1
2020-09-30,14544,1
2020-09-30,12568,2
2020-09-30,10556,6
2020-09-30,10427,84
2020-09-30,14631,3
2020-09-30,10104,10
2020-09-30,10190,2
2020-09-30,10162,1
2020-09-30,12461,5
2020-09-30,11915,1
2020-09-30,13024,3
2020-09-30,10822,21
2020-09-30,13719,20
2020-09-30,11749,4
2020-09-30,14126,22
2020-09-30,10084,1
2020-09-30,14073,2
2020-09-30,11765,98
2020-09-30,10650,6
2020-09-30,10376,7
2020-09-30,10094,5
2020-09-30,12028,2
2020-09-30,14258,1
2020-09-30,14974,15
2020-09-30,13869,5
2020-09-30,13202,1
2020-09-30,11703,25
2020-09-30,10989,8
2020-09-30,14405,1
2020-09-30,10175,6
2020-09-30,12582,1
2020-09-30,10956,3
2020-09-30,12034,1
2020-09-30,13990,6
2020-09-30,12133,1
2020-09-30,14151,3
2020-09-30,10020,1
2020-09-30,10938,1
2020-09-30,12310,8
2020-09-30,13817,1
2020-09-30,14836,2
2020-09-30,13190,1
2020-09-30,14088,27
2020-09-30,12400,10
2020-09-30,10704,2
2020-09-30,14256,23
2020-09-30,14164,1
2020-09-30,11018,11
2020-09-30,13805,1
2020-09-30,12384,15
2020-09-30,14885,10
2020-09-30,11912,16
2020-09-30,14835,1
2020-09-30,10508,1
2020-09-30,12274,11
2020-09-30,13452,1
2020-09-30,13812,1
2020-09-30,14816,1
2020-09-30,10626,2
2020-09-30,13429,5
2020-09-30,10505,23
2020-09-30,10566,1
2020-09-30,11364,1
2020-09-30,12653,10
2020-09-30,14639,1
2020-09-30,13801,1
2020-09-30,10684,1951
2020-09-30,10749,2
2020-09-30,12046,62
2020-09-30,14389,2
2020-09-30,11395,2
2020-09-30,10509,2
2020-09-30,14540,4
2020-09-30,12264,6
2020-09-30,11807,18
2020-09-30,13843,10
2020-09-30,13135,2
2020-09-30,11248,1
2020-09-30,10285,2
2020-09-30,12411,6
2020-09-30,12509,161
2020-09-30,11524,1
2020-09-30,12590,2
2020-09-30,11916,16
2020-09-30,12880,10
2020-09-30,14251,1
2020-09-30,12899,1
2020-09-30,13013,4
2020-09-30,12253,1
2020-09-30,10255,1
2020-09-30,13795,1
2020-09-30,11814,1
2020-09-30,10921,3
2020-09-30,14249,4
2020-09-30,10128,3
2020-09-30,10447,14
2020-09-30,14135,4
2020-09-30,11428,19
2020-09-30,13378,10
2020-09-30,11370,3
2020-09-30,11862,1
2020-09-30,11611,3
2020-09-30,13146,33
2020-09-30,14320,1
2020-09-30,13889,1
2020-09-30,10063,4
2020-09-30,14228,1
2020-09-30,10720,4
2020-09-30,11226,8
2020-09-30,13067,4
2020-09-30,13451,3
2020-09-30,14281,5
2020-09-30,14546,1
2020-09-30,11753,15
2020-09-30,14379,12
2020-09-30,12781,2
2020-09-30,10683,1
2020-09-30,12212,10
2020-09-30,14206,171
2020-09-30,13821,2
2020-09-30,11485,39
2020-09-30,14200,4
2020-09-30,12788,4
2020-09-30,12675,35
2020-09-30,14223,3
2020-09-30,13692,3
2020-09-30,11007,1
2020-09-30,11373,12
2020-09-30,10836,3
2020-09-30,11663,99
2020-09-30,10057,6
2020-09-30,12042,16
2020-09-30,13400,26
2020-09-30,12360,105
2020-09-30,11896,1
2020-09-30,11590,6
2020-09-30,11490,22
2020-09-30,14218,14
2020-09-30,14111,981
2020-09-30,13973,8
2020-09-30,14852,14
2020-09-30,14420,5
2020-09-30,11972,46
2020-09-30,11535,32
2020-09-30,12056,1
2020-09-30,10202,1
2020-09-30,12501,1
2020-09-30,11516,1
2020-09-30,10080,1
2020-09-30,12137,3
2020-09-30,13401,2
2020-09-30,12182,30
2020-09-30,11532,8
2020-09-30,11272,3
2020-09-30,13279,3
2020-09-30,14148,1
2020-09-30,10017,1
2020-09-30,13118,103
2020-09-30,12996,3
2020-09-30,14357,1
2020-09-30,13217,18
2020-09-30,14558,12
2020-09-30,10347,15
2020-09-30,10937,9
2020-09-30,12418,1
2020-09-30,12165,84
2020-09-30,10385,2
2020-09-30,14119,2
2020-09-30,13572,3
2020-09-30,14355,2
2020-09-30,13189,2
2020-09-30,10332,1
2020-09-30,11801,1
2020-09-30,11951,18
2020-09-30,12998,12
2020-09-30,11333,71
2020-09-30,13335,2
2020-09-30,13866,16
2020-09-30,12914,1
2020-09-30,11302,14
2020-09-30,14569,2
2020-09-30,12373,2
2020-09-30,12364,1
2020-09-30,10023,2
2020-09-30,14229,3
2020-09-30,14187,1
2020-09-30,10736,5
2020-09-30,14516,2
2020-09-30,14192,109
2020-09-30,10327,29
2020-09-30,13710,4
2020-09-30,11970,3
